CODIGO;Municipio;Provincia;CCAA;Pob;Pob_Men;Pob_Wom;D27Feb;D28Feb;D29Feb;D01Mar;D02Mar;D03Mar;D04Mar;D05Mar;D06Mar;D07Mar;D08Mar;D09Mar;D10Mar;D11Mar;D12Mar;D13Mar;D14Mar;D15Mar;D16Mar;D17Mar;D18Mar;D19Mar;D20Mar;D21Mar;D22Mar;D23Mar;D24Mar;D25Mar;D26Mar;D27Mar;D28Mar;D29Mar;D30Mar;D01Abr;D02Abr;D03Abr;D04Abr;D05Abr;D06Abr;D07Abr;D08Abr;D09Abr;D10Abr;D11Abr;D12Abr;D13Abr;D14Abr;D15Abr;D16Abr;D17Abr;D18Abr;D19Abr;D20Abr;D21Abr;D22Abr;D23Abr;D24Abr;D25Abr;D26Abr;D27Abr;D28Abr;D29Abr;D30Abr;D01May;D02May
8001;Abrera;Barcelona;Cat;12489;6326;6163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;5;6;7;8;8;10;11;12;12;14;14;17;17;17;20;22;26;31;48;48;48;49;50;51;51;51;51;52;52;56;59;60;60;60;61;61;61;61;61;61;61;61;62;62;63;63;63
8002;Aguilar de Segarra;Barcelona;Cat;288;155;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2
8003;Alella;Barcelona;Cat;9801;4762;5039;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;6;8;9;15;18;20;23;26;26;26;28;30;32;33;34;34;35;39;43;45;50;53;57;57;58;59;99;99;99;99;99;101;101;102;103;104;105;106;107;108;108;108;110;110
8004;Alpens;Barcelona;Cat;266;144;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8005;Ametlla del Vallès, L';Barcelona;Cat;8462;4277;4185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;4;5;7;7;8;9;9;10;10;13;13;13;14;14;15;15;16;16;21;22;25;29;30;30;30;32;32;32;33;52;52;52;52;59;59;59;59;59;59;61;61;61;61
8006;Arenys de Mar;Barcelona;Cat;15776;7683;8093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;4;4;5;9;12;13;13;18;22;23;25;25;25;26;27;33;34;40;40;40;44;48;72;74;76;84;84;84;84;84;84;85;88;88;90;90;124;126;126;126;126;126;126;126;127;128;128
8007;Arenys de Munt;Barcelona;Cat;8931;4483;4448;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;3;3;4;7;7;9;10;11;14;15;19;19;19;21;23;25;26;27;27;28;28;42;43;44;44;45;46;46;46;46;46;46;47;47;49;49;49;49;49;56;56;56;56;56;57;57;57
8008;Argençola;Barcelona;Cat;217;110;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8009;Argentona;Barcelona;Cat;12452;6132;6320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;5;7;8;10;11;14;16;20;22;25;27;30;35;36;38;39;42;44;44;47;49;49;53;58;58;58;59;60;61;61;62;62;64;72;73;74;75;90;90;90;90;90;90;90;90;90
8010;Artés;Barcelona;Cat;5698;2868;2830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;4;4;7;9;10;15;19;20;20;23;24;24;25;26;26;28;28;29;29;29;30;30;32;32;33;33;33;34;34;34;34;34;36;36;36;38;38;39;39;39
8011;Avià;Barcelona;Cat;2226;1121;1105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;5;5;5;7;8;8;10;12;12;13;17;17;17;18;18;18;18;20;21;21;21;21;21;21;22;22;22;22;22;22;23;23;23;23;24;24;24;24;24;24;24;24;24
8012;Avinyó;Barcelona;Cat;2275;1127;1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;3;3;3;3;3;4;6;6;6;6;6;7;9;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
8013;Avinyonet del Penedès;Barcelona;Cat;1701;903;798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;4;5;5;5;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8
8014;Aiguafreda;Barcelona;Cat;2504;1208;1296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;3;3;4;4;4;4;4;5;5;5;5;7;7;8;8;8;8;8;8;10;10;10;10;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
